DOI,PMCID,PMID,Publication Date,Publication Types,Source,Journal Name
"10.1055/a-1159-5551",,"32340048","2020-04-28","Journal Article;Review","Peer reviewed (PubMed)","Psychiatr Prax"
"10.1055/a-1159-5575",,"32340050","2020-04-28","Journal Article","Peer reviewed (PubMed)","Psychiatr Prax"
"10.1055/a-1158-1745",,"32340051","2020-04-28","Case Reports;Journal Article","Peer reviewed (PubMed)","Psychiatr Prax"
"10.1111/jocs.14582",,"32340070","2020-04-28","Editorial","Peer reviewed (PubMed)","J Card Surg"
"10.21203/rs.3.rs-25500/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-24871/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-23836/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-22130/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-25639/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-25303/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-24576/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-24570/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-24566/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-24305/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-24254/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-23658/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-25733/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-23051/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-25644/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-23501/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-23851/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-23867/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-23499/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-25640/v1",,,"2020-04-27","Preprint","Research Square",
"10.21203/rs.3.rs-24303/v1",,,"2020-04-27","Preprint","Research Square",
"10.1101/2020.03.02.973255",,,"2020-04-27","Preprint","bioRxiv",
"10.1101/2020.03.25.008482",,,"2020-04-27","Preprint","bioRxiv",
"10.1101/2020.04.05.20054502",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.07.20055723",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.10.20060707",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.13.20063644",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.15.20066480",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.20.20072413",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.20.20072702",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.21.20044594",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.21.20068478",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.21.20073916",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.056762",,,"2020-04-27","Preprint","bioRxiv",
"10.1101/2020.04.22.20071043",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20071050",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20071258",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20072124",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20073551",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20075457",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20075564",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20075580",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20075705",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20075770",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20075846",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20075861",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20075986",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20076026",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20076166",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20076281",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.22.20076430",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.23.056853",,,"2020-04-27","Preprint","bioRxiv",
"10.1101/2020.04.23.20075796",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.23.20076075",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.23.20076489",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.23.20076513",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.23.20076521",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.23.20076653",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.24.20074559",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.24.20078477",,,"2020-04-27","Preprint","medRxiv",
"10.1101/2020.04.26.063024",,,"2020-04-27","Preprint","bioRxiv",
"10.1101/2020.04.27.062315",,,"2020-04-27","Preprint","bioRxiv",
"10.1101/2020.04.27.063180",,,"2020-04-27","Preprint","bioRxiv",
"10.1101/2020.04.27.063859",,,"2020-04-27","Preprint","bioRxiv",
"10.1101/2020.04.27.064279",,,"2020-04-27","Preprint","bioRxiv",
"10.1101/2020.04.27.064774",,,"2020-04-27","Preprint","bioRxiv",
"10.2139/ssrn.3577213",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3586511",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3586622",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3586627",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3586723",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3586783",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3587168",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3588314",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3590467",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3590503",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3607228",,,"2020-04-27","Preprint","SSRN",
"10.2139/ssrn.3609153",,,"2020-04-27","Preprint","SSRN",
"10.26434/chemrxiv.12186624.v2",,,"2020-04-27","Preprint","ChemRxiv",
"10.26434/chemrxiv.12190449.v1",,,"2020-04-27","Preprint","ChemRxiv",
"10.26434/chemrxiv.12192660.v1",,,"2020-04-27","Preprint","ChemRxiv",
"10.26434/chemrxiv.12196833.v1",,,"2020-04-27","Preprint","ChemRxiv",
"10.26434/chemrxiv.12197934.v1",,,"2020-04-27","Preprint","ChemRxiv",
"10.26434/chemrxiv.12198039.v1",,,"2020-04-27","Preprint","ChemRxiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
,,,"2020-04-27","Preprint","arXiv",
"10.2174/1567202617666200425205122",,"32334502","2020-04-27","Journal Article","Peer reviewed (PubMed)","Curr Neurovasc Res"
"10.1186/s10194-020-01106-5","PMC7183387","32334535","2020-04-27","Journal Article","Peer reviewed (PubMed)","J Headache Pain"
"10.1016/S2213-2600(20)30184-3","PMC7180016","32334644","2020-04-27","Editorial","Peer reviewed (PubMed)","Lancet Respir Med"
"10.1016/S2213-8587(20)30149-2","PMC7180011","32334645","2020-04-27","Letter","Peer reviewed (PubMed)","Lancet Diabetes Endocrinol"
"10.1016/S2213-8587(20)30152-2","PMC7180013","32334646","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","Lancet Diabetes Endocrinol"
"10.1016/S2468-2667(20)30096-7","PMC7180015","32334647","2020-04-27","Journal Article","Peer reviewed (PubMed)","Lancet Public Health"
"10.1016/S2468-2667(20)30101-8","PMC7180012","32334648","2020-04-27","Letter","Peer reviewed (PubMed)","Lancet Public Health"
"10.1016/S0140-6736(20)30923-5","PMC7180031","32334649","2020-04-27","Letter","Peer reviewed (PubMed)","Lancet"
"10.1016/S0140-6736(20)30912-0","PMC7180035","32334650","2020-04-27","Case Reports;Journal Article","Peer reviewed (PubMed)","Lancet"
"10.1016/S0140-6736(20)30971-5","PMC7180034","32334651","2020-04-27","Letter;Research Support, Non-U.S. Gov't;Comment","Peer reviewed (PubMed)","Lancet"
"10.1016/j.bulcan.2020.03.005","PMC7175899","32334673","2020-04-27","Editorial","Peer reviewed (PubMed)","Bull Cancer"
"10.1016/j.bulcan.2020.03.004","PMC7175863","32334674","2020-04-27","Editorial","Peer reviewed (PubMed)","Bull Cancer"
"10.1016/S2352-3026(20)30122-8","PMC7180020","32334676","2020-04-27","Journal Article","Peer reviewed (PubMed)","Lancet Haematol"
"10.1016/S0140-6736(20)30938-7","PMC7180023","32334687","2020-04-27","Editorial","Peer reviewed (PubMed)","Lancet"
"10.1016/S0140-6736(20)30967-3","PMC7180010","32334692","2020-04-27","Journal Article","Peer reviewed (PubMed)","Lancet"
"10.1016/S0140-6736(20)30812-6","PMC7180038","32334693","2020-04-27","Journal Article","Peer reviewed (PubMed)","Lancet"
"10.1016/j.jamda.2020.03.024","PMC7175842","32334770","2020-04-27","Editorial","Peer reviewed (PubMed)","J Am Med Dir Assoc"
"10.1016/j.jamda.2020.03.025","PMC7118618","32334771","2020-04-27","Editorial","Peer reviewed (PubMed)","J Am Med Dir Assoc"
"10.1016/j.amjsurg.2020.04.018","PMC7166034","32334800","2020-04-27","Journal Article","Peer reviewed (PubMed)","Am. J. Surg."
"10.1016/j.bja.2020.04.004","PMC7151281","32334809","2020-04-27","Letter","Peer reviewed (PubMed)","Br J Anaesth"
"10.1016/j.msard.2020.102073","PMC7138156","32334820","2020-04-27","Journal Article","Peer reviewed (PubMed)","Mult Scler Relat Disord"
"10.1016/j.neurol.2020.04.003","PMC7158797","32334841","2020-04-27","Letter","Peer reviewed (PubMed)","Rev. Neurol. (Paris)"
"10.1016/j.jfo.2020.04.002","PMC7164841","32334847","2020-04-27","Case Reports;Journal Article","Peer reviewed (PubMed)","J Fr Ophtalmol"
"10.1016/j.arbres.2020.03.020","PMC7131803","32334855","2020-04-27","Journal Article","Peer reviewed (PubMed)","Arch. Bronconeumol."
"10.1016/j.revmed.2020.04.003","PMC7164896","32334859","2020-04-27","Journal Article","Peer reviewed (PubMed)","Rev Med Interne"
"10.1016/j.revmed.2020.04.005","PMC7164890","32334860","2020-04-27","Journal Article","Peer reviewed (PubMed)","Rev Med Interne"
"10.1016/j.revmed.2020.04.004","PMC7164907","32334862","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","Rev Med Interne"
"10.1016/j.annemergmed.2020.04.003","PMC7151359","32334881","2020-04-27","Letter","Peer reviewed (PubMed)","Ann Emerg Med"
"10.1016/j.annemergmed.2020.04.004","PMC7151323","32334882","2020-04-27","Letter","Peer reviewed (PubMed)","Ann Emerg Med"
"10.1016/j.ajem.2020.04.020","PMC7151534","32334894","2020-04-27","Letter","Peer reviewed (PubMed)","Am J Emerg Med"
"10.1016/j.ajem.2020.04.057","PMC7169904","32334896","2020-04-27","Letter","Peer reviewed (PubMed)","Am J Emerg Med"
"10.1016/j.ajic.2020.03.018","PMC7141468","32334904","2020-04-27","Journal Article","Peer reviewed (PubMed)","Am J Infect Control"
"10.1016/j.canrad.2020.04.002","PMC7164904","32334905","2020-04-27","English Abstract;Journal Article","Peer reviewed (PubMed)","Cancer Radiother"
"10.1016/j.jfma.2020.04.012","PMC7167556","32334915","2020-04-27","Letter;Comment","Peer reviewed (PubMed)","J. Formos. Med. Assoc."
"10.1016/j.jstrokecerebrovasdis.2020.104881","PMC7164903","32334918","2020-04-27","Editorial","Peer reviewed (PubMed)","J Stroke Cerebrovasc Dis"
"10.1016/j.clae.2020.04.005","PMC7174164","32334933","2020-04-27","Letter;Comment","Peer reviewed (PubMed)","Cont Lens Anterior Eye"
"10.1016/j.rbmo.2020.04.004","PMC7152920","32334942","2020-04-27","Letter","Peer reviewed (PubMed)","Reprod. Biomed. Online"
"10.1016/j.healun.2020.04.005","PMC7152866","32334945","2020-04-27","Letter","Peer reviewed (PubMed)","J. Heart Lung Transplant."
"10.1016/j.sapharm.2020.04.014","PMC7195349","32334979","2020-04-27","Letter","Peer reviewed (PubMed)","Res Social Adm Pharm"
"10.1016/j.diii.2020.04.003","PMC7161476","32334995","2020-04-27","Case Reports;Letter","Peer reviewed (PubMed)","Diagn Interv Imaging"
"10.1016/j.acra.2020.04.016","PMC7164844","32335002","2020-04-27","Letter","Peer reviewed (PubMed)","Acad Radiol"
"10.1016/j.acra.2020.04.018","PMC7164866","32335003","2020-04-27","Letter","Peer reviewed (PubMed)","Acad Radiol"
"10.1016/j.acra.2020.04.020","PMC7164918","32335004","2020-04-27","Letter","Peer reviewed (PubMed)","Acad Radiol"
"10.1016/j.oraloncology.2020.104731","PMC7167546","32335007","2020-04-27","Letter","Peer reviewed (PubMed)","Oral Oncol."
"10.1016/j.jviscsurg.2020.04.001","PMC7135365","32335008","2020-04-27","Editorial","Peer reviewed (PubMed)","J Visc Surg"
"10.1016/j.ajog.2020.04.014","PMC7177142","32335053","2020-04-27","Journal Article","Peer reviewed (PubMed)","Am. J. Obstet. Gynecol."
"10.1016/j.chest.2020.04.020","PMC7177089","32335067","2020-04-27","Practice Guideline","Peer reviewed (PubMed)","Chest"
"10.1016/j.chest.2020.04.015","PMC7194656","32335068","2020-04-27","Case Reports","Peer reviewed (PubMed)","Chest"
"10.1016/j.metabol.2020.154248",,"32335075","2020-04-27","Letter","Peer reviewed (PubMed)","Metab. Clin. Exp."
"10.1016/j.bjid.2020.04.005","PMC7177128","32335078","2020-04-27","Editorial","Peer reviewed (PubMed)","Braz J Infect Dis"
"10.1016/j.cca.2020.04.023","PMC7179514","32335089","2020-04-27","Journal Article","Peer reviewed (PubMed)","Clin. Chim. Acta"
"10.1016/j.diabres.2020.108162","PMC7179491","32335097","2020-04-27","Journal Article","Peer reviewed (PubMed)","Diabetes Res. Clin. Pract."
"10.1016/j.jim.2020.112787","PMC7179506","32335161","2020-04-27","Journal Article","Peer reviewed (PubMed)","J. Immunol. Methods"
"10.1016/j.jinf.2020.04.024","PMC7177146","32335167","2020-04-27","Journal Article","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.04.019","PMC7177139","32335168","2020-04-27","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.04.021","PMC7177098","32335169","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.04.028","PMC7179487","32335170","2020-04-27","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.04.018","PMC7177072","32335171","2020-04-27","Journal Article","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.04.025","PMC7179482","32335172","2020-04-27","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.04.026","PMC7179496","32335173","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.04.027","PMC7179485","32335174","2020-04-27","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.04.022","PMC7177053","32335175","2020-04-27","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.04.023","PMC7177113","32335176","2020-04-27","Letter","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jacr.2020.03.034","PMC7180008","32335184","2020-04-27","Journal Article","Peer reviewed (PubMed)","J Am Coll Radiol"
"10.1016/j.bbi.2020.04.062","PMC7177120","32335196","2020-04-27","Letter","Peer reviewed (PubMed)","Brain Behav. Immun."
"10.1016/j.bbi.2020.04.053","PMC7177068","32335197","2020-04-27","Letter","Peer reviewed (PubMed)","Brain Behav. Immun."
"10.1016/j.bbi.2020.04.055","PMC7179503","32335200","2020-04-27","Journal Article","Peer reviewed (PubMed)","Brain Behav. Immun."
"10.1016/j.tmaid.2020.101697","PMC7195061","32335209","2020-04-27","Letter","Peer reviewed (PubMed)","Travel Med Infect Dis"
"10.1016/j.ijsu.2020.04.051","PMC7177111","32335233","2020-04-27","Letter","Peer reviewed (PubMed)","Int J Surg"
"10.1016/j.ijsu.2020.04.050","PMC7177110","32335244","2020-04-27","Letter","Peer reviewed (PubMed)","Int J Surg"
"10.1016/j.avsg.2020.04.037","PMC7177144","32335249","2020-04-27","Case Reports","Peer reviewed (PubMed)","Ann Vasc Surg"
"10.1016/j.ijantimicag.2020.105995","PMC7180159","32335281","2020-04-27","Journal Article","Peer reviewed (PubMed)","Int. J. Antimicrob. Agents"
"10.1016/j.jvs.2020.04.467","PMC7179493","32335307","2020-04-27","Letter","Peer reviewed (PubMed)","J. Vasc. Surg."
"10.1016/j.meegid.2020.104330","PMC7180377","32335334","2020-04-27","Journal Article","Peer reviewed (PubMed)","Infect. Genet. Evol."
"10.1016/j.jcv.2020.104372","PMC7195345","32335336","2020-04-27","Journal Article;Review;Research Support, N.I.H., Extramural","Peer reviewed (PubMed)","J. Clin. Virol."
"10.1016/j.ijid.2020.04.058","PMC7180155","32335337","2020-04-27","Editorial","Peer reviewed (PubMed)","Int. J. Infect. Dis."
"10.1016/j.ijid.2020.04.047","PMC7179499","32335338","2020-04-27","Journal Article","Peer reviewed (PubMed)","Int. J. Infect. Dis."
"10.1016/j.ijid.2020.04.060","PMC7194654","32335339","2020-04-27","Case Reports","Peer reviewed (PubMed)","Int. J. Infect. Dis."
"10.1016/j.ijid.2020.04.057","PMC7195510","32335340","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","Int. J. Infect. Dis."
"10.1016/j.dsx.2020.04.024","PMC7195078","32335366","2020-04-27","Journal Article","Peer reviewed (PubMed)","Diabetes Metab Syndr"
"10.1016/j.dsx.2020.04.020","PMC7165108","32335367","2020-04-27","Journal Article","Peer reviewed (PubMed)","Diabetes Metab Syndr"
"10.1016/j.scitotenv.2020.138884","PMC7175907","32335404","2020-04-27","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.scitotenv.2020.138778","PMC7167225","32335405","2020-04-27","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.scitotenv.2020.138812","PMC7175870","32335406","2020-04-27","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.scitotenv.2020.138872","PMC7194726","32335407","2020-04-27","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.scitotenv.2020.138870","PMC7194675","32335408","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.scitotenv.2020.138878","PMC7175882","32335409","2020-04-27","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.scitotenv.2020.138882","PMC7175860","32335410","2020-04-27","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.ecoenv.2020.110598","PMC7136877","32335416","2020-04-27","Letter","Peer reviewed (PubMed)","Ecotoxicol. Environ. Saf."
"10.1016/j.thromres.2020.04.021","PMC7172893","32335420","2020-04-27","Letter","Peer reviewed (PubMed)","Thromb. Res."
"10.1016/j.ejrad.2020.109008","PMC7165105","32335426","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","Eur J Radiol"
"10.1016/j.mehy.2020.109743","PMC7169882","32335456","2020-04-27","Journal Article","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.psychres.2020.112952","PMC7152901","32335465","2020-04-27","Letter","Peer reviewed (PubMed)","Psychiatry Res"
"10.1016/j.ejca.2020.04.001","PMC7165280","32335477","2020-04-27","Letter","Peer reviewed (PubMed)","Eur. J. Cancer"
"10.1016/j.msard.2020.102138","PMC7169888","32335508","2020-04-27","Letter","Peer reviewed (PubMed)","Mult Scler Relat Disord"
"10.3899/jrheum.200483",,"32335512","2020-04-27","Letter","Peer reviewed (PubMed)","J. Rheumatol."
"10.3899/jrheum.200507",,"32335513","2020-04-27","Letter","Peer reviewed (PubMed)","J. Rheumatol."
"10.3899/jrheum.200492",,"32335514","2020-04-27","Letter","Peer reviewed (PubMed)","J. Rheumatol."
,,"32335520","2020-04-27","Journal Article","Peer reviewed (PubMed)","Wounds"
"10.1159/000507861",,"32335551","2020-04-27","Letter;Comment","Peer reviewed (PubMed)","Nephron"
"10.1159/000507935",,"32335559","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","Neonatology"
,,"32335560","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","Infez Med"
,,"32335561","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","Infez Med"
"10.12659/MSM.924609","PMC7199435","32335579","2020-04-27","Comparative Study;Journal Article","Peer reviewed (PubMed)","Med. Sci. Monit."
"10.33314/jnhrc.v18i1.2628",,"32335584","2020-04-27","Editorial","Peer reviewed (PubMed)","J Nepal Health Res Counc"
"10.33314/jnhrc.v18i1.2596",,"32335585","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","J Nepal Health Res Counc"
"10.33314/jnhrc.v18i1.2629",,"32335607","2020-04-27","Journal Article","Peer reviewed (PubMed)","J Nepal Health Res Counc"
"10.33314/jnhrc.v18i1.2608",,"32335608","2020-04-27","Journal Article","Peer reviewed (PubMed)","J Nepal Health Res Counc"
"10.33314/jnhrc.v18i1.2602",,"32335609","2020-04-27","Journal Article","Peer reviewed (PubMed)","J Nepal Health Res Counc"
"10.33314/jnhrc.v18i1.2547",,"32335611","2020-04-27","Journal Article","Peer reviewed (PubMed)","J Nepal Health Res Counc"
"10.33314/jnhrc.v18i1.2593",,"32335614","2020-04-27","Journal Article","Peer reviewed (PubMed)","J Nepal Health Res Counc"
,,"32335628","2020-04-27","Journal Article","Peer reviewed (PubMed)","JNMA J Nepal Med Assoc"
"10.1093/neuros/nyaa163","PMC7188114","32335668","2020-04-27","Journal Article","Peer reviewed (PubMed)","Neurosurgery"
"10.1093/neuros/nyaa166",,"32335679","2020-04-27","Journal Article","Peer reviewed (PubMed)","Neurosurgery"
"10.1093/neuros/nyaa164","PMC7188166","32335681","2020-04-27","Journal Article","Peer reviewed (PubMed)","Neurosurgery"
"10.1093/neuros/nyaa157","PMC7188127","32335684","2020-04-27","Journal Article","Peer reviewed (PubMed)","Neurosurgery"
"10.1007/s00268-020-05546-7","PMC7183450","32335691","2020-04-27","Editorial","Peer reviewed (PubMed)","World J Surg"
"10.1007/s00268-020-05542-x","PMC7183452","32335692","2020-04-27","Journal Article","Peer reviewed (PubMed)","World J Surg"
"10.1007/s00167-020-06023-3","PMC7183254","32335697","2020-04-27","Editorial","Peer reviewed (PubMed)","Knee Surg Sports Traumatol Arthrosc"
"10.1007/s00259-020-04822-x","PMC7183390","32335706","2020-04-27","Journal Article","Peer reviewed (PubMed)","Eur. J. Nucl. Med. Mol. Imaging"
"10.1007/s10441-020-09382-z","PMC7183256","32335749","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","Acta Biotheor."
"10.1007/s10654-020-00639-y","PMC7183392","32335765","2020-04-27","Journal Article","Peer reviewed (PubMed)","Eur. J. Epidemiol."
"10.1007/s11764-020-00884-w","PMC7183255","32335850","2020-04-27","Editorial","Peer reviewed (PubMed)","J Cancer Surviv"
"10.1007/s40618-020-01266-w","PMC7182741","32335855","2020-04-27","Journal Article","Peer reviewed (PubMed)","J. Endocrinol. Invest."
"10.1111/anae.15102",,"32335900","2020-04-27","Journal Article","Peer reviewed (PubMed)","Anaesthesia"
"10.1002/jdd.12162",,"32335909","2020-04-27","Letter","Peer reviewed (PubMed)","J Dent Educ"
"10.1002/mp.14203",,"32335929","2020-04-27","Journal Article","Peer reviewed (PubMed)","Med Phys"
"10.1002/etc.4734",,"32335933","2020-04-27","Journal Article","Peer reviewed (PubMed)","Environ. Toxicol. Chem."
"10.1111/den.13703",,"32335946","2020-04-27","Journal Article","Peer reviewed (PubMed)","Dig Endosc"
"10.1111/den.13706",,"32335962","2020-04-27","Journal Article;Review","Peer reviewed (PubMed)","Dig Endosc"
"10.1111/ene.14278",,"32335973","2020-04-27","Editorial","Peer reviewed (PubMed)","Eur. J. Neurol."
"10.1111/nhs.12727",,"32335991","2020-04-27","Journal Article","Peer reviewed (PubMed)","Nurs Health Sci"
"10.1002/dmrr.3330",,"32336007","2020-04-27","Journal Article","Peer reviewed (PubMed)","Diabetes Metab. Res. Rev."
"10.1111/ans.15962",,"32336012","2020-04-27","Journal Article","Peer reviewed (PubMed)","ANZ J Surg"
"10.1111/ans.15959",,"32336017","2020-04-27","Journal Article","Peer reviewed (PubMed)","ANZ J Surg"
"10.1111/aos.14445",,"32336042","2020-04-27","Journal Article","Peer reviewed (PubMed)","Acta Ophthalmol"
"10.4045/tidsskr.20.0336",,"32463203","2020-04-27","Journal Article","Peer reviewed (PubMed)","Tidsskr. Nor. Laegeforen."
"10.1101/2020.02.23.20024802",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.03.05.20031088",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.03.28.013672",,,"2020-04-26","Preprint","bioRxiv",
"10.1101/2020.03.30.20048108",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.01.20050542",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.02.20050351",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.05.20053819",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.11.20061481",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.16.20067454",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.16.20067744",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.16.20068163",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.17.047498",,,"2020-04-26","Preprint","bioRxiv",
"10.1101/2020.04.19.20062117",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.20.20072488",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.21.20072637",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.21.20073262",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.21.20073791",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.21.20074070",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.21.20074245",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.21.20074443",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.21.20074732",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.22.044404",,,"2020-04-26","Preprint","bioRxiv",
"10.1101/2020.04.23.057307",,,"2020-04-26","Preprint","bioRxiv",
"10.1101/2020.04.23.20076612",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.23.20076737",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.23.20076786",,,"2020-04-26","Preprint","medRxiv",
"10.1101/2020.04.26.061705",,,"2020-04-26","Preprint","bioRxiv",
"10.1101/2020.04.26.062406",,,"2020-04-26","Preprint","bioRxiv",
